,ID,Datetime,Count
822,822,28-09-2012 06:00,2
823,823,28-09-2012 07:00,2
824,824,28-09-2012 08:00,2
825,825,28-09-2012 09:00,2
826,826,28-09-2012 10:00,2
827,827,28-09-2012 11:00,6
828,828,28-09-2012 12:00,2
829,829,28-09-2012 13:00,2
830,830,28-09-2012 14:00,4
831,831,28-09-2012 15:00,6
832,832,28-09-2012 16:00,6
833,833,28-09-2012 17:00,6
834,834,28-09-2012 18:00,6
835,835,28-09-2012 19:00,2
836,836,28-09-2012 20:00,4
837,837,28-09-2012 21:00,4
838,838,28-09-2012 22:00,2
839,839,28-09-2012 23:00,4
840,840,29-09-2012 00:00,2
841,841,29-09-2012 01:00,2
842,842,29-09-2012 02:00,4
843,843,29-09-2012 03:00,2
844,844,29-09-2012 04:00,4
845,845,29-09-2012 05:00,2
846,846,29-09-2012 06:00,4
847,847,29-09-2012 07:00,2
848,848,29-09-2012 08:00,4
849,849,29-09-2012 09:00,2
850,850,29-09-2012 10:00,2
851,851,29-09-2012 11:00,4
852,852,29-09-2012 12:00,2
853,853,29-09-2012 13:00,4
854,854,29-09-2012 14:00,2
855,855,29-09-2012 15:00,2
856,856,29-09-2012 16:00,2
857,857,29-09-2012 17:00,4
858,858,29-09-2012 18:00,2
859,859,29-09-2012 19:00,2
860,860,29-09-2012 20:00,2
861,861,29-09-2012 21:00,2
862,862,29-09-2012 22:00,2
863,863,29-09-2012 23:00,2
864,864,30-09-2012 00:00,4
865,865,30-09-2012 01:00,2
866,866,30-09-2012 02:00,6
867,867,30-09-2012 03:00,6
868,868,30-09-2012 04:00,2
869,869,30-09-2012 05:00,2
870,870,30-09-2012 06:00,2
871,871,30-09-2012 07:00,2
872,872,30-09-2012 08:00,6
873,873,30-09-2012 09:00,4
874,874,30-09-2012 10:00,8
875,875,30-09-2012 11:00,16
876,876,30-09-2012 12:00,30
877,877,30-09-2012 13:00,58
878,878,30-09-2012 14:00,30
879,879,30-09-2012 15:00,18
880,880,30-09-2012 16:00,18
881,881,30-09-2012 17:00,12
882,882,30-09-2012 18:00,24
883,883,30-09-2012 19:00,16
884,884,30-09-2012 20:00,20
885,885,30-09-2012 21:00,10
886,886,30-09-2012 22:00,28
887,887,30-09-2012 23:00,32
888,888,01-10-2012 0:00,22
889,889,01-10-2012 1:00,6
890,890,01-10-2012 2:00,8
891,891,01-10-2012 3:00,4
892,892,01-10-2012 4:00,10
893,893,01-10-2012 5:00,8
894,894,01-10-2012 6:00,6
895,895,01-10-2012 7:00,4
896,896,01-10-2012 8:00,12
897,897,01-10-2012 9:00,14
898,898,01-10-2012 10:00,20
899,899,01-10-2012 11:00,10
900,900,01-10-2012 12:00,12
901,901,01-10-2012 13:00,16
902,902,01-10-2012 14:00,4
903,903,01-10-2012 15:00,6
904,904,01-10-2012 16:00,6
905,905,01-10-2012 17:00,18
906,906,01-10-2012 18:00,8
907,907,01-10-2012 19:00,6
908,908,01-10-2012 20:00,12
909,909,01-10-2012 21:00,14
910,910,01-10-2012 22:00,8
911,911,01-10-2012 23:00,14
912,912,02-10-2012 0:00,20
913,913,02-10-2012 1:00,10
914,914,02-10-2012 2:00,2
915,915,02-10-2012 3:00,2
916,916,02-10-2012 4:00,2
917,917,02-10-2012 5:00,2
918,918,02-10-2012 6:00,2
919,919,02-10-2012 7:00,4
920,920,02-10-2012 8:00,6
921,921,02-10-2012 9:00,12
922,922,02-10-2012 10:00,8
923,923,02-10-2012 11:00,10
924,924,02-10-2012 12:00,14
925,925,02-10-2012 13:00,10
926,926,02-10-2012 14:00,8
927,927,02-10-2012 15:00,4
928,928,02-10-2012 16:00,8
929,929,02-10-2012 17:00,2
930,930,02-10-2012 18:00,6
931,931,02-10-2012 19:00,10
932,932,02-10-2012 20:00,4
933,933,02-10-2012 21:00,6
934,934,02-10-2012 22:00,12
935,935,02-10-2012 23:00,2
936,936,03-10-2012 0:00,6
937,937,03-10-2012 1:00,2
938,938,03-10-2012 2:00,2
939,939,03-10-2012 3:00,2
940,940,03-10-2012 4:00,4
941,941,03-10-2012 5:00,2
942,942,03-10-2012 6:00,4
943,943,03-10-2012 7:00,2
944,944,03-10-2012 8:00,6
945,945,03-10-2012 9:00,4
946,946,03-10-2012 10:00,12
947,947,03-10-2012 11:00,8
948,948,03-10-2012 12:00,2
949,949,03-10-2012 13:00,6
950,950,03-10-2012 14:00,4
951,951,03-10-2012 15:00,4
952,952,03-10-2012 16:00,6
953,953,03-10-2012 17:00,6
954,954,03-10-2012 18:00,6
955,955,03-10-2012 19:00,6
956,956,03-10-2012 20:00,8
957,957,03-10-2012 21:00,6
958,958,03-10-2012 22:00,4
959,959,03-10-2012 23:00,4
960,960,04-10-2012 0:00,2
961,961,04-10-2012 1:00,14
962,962,04-10-2012 2:00,6
963,963,04-10-2012 3:00,2
964,964,04-10-2012 4:00,2
965,965,04-10-2012 5:00,2
966,966,04-10-2012 6:00,12
967,967,04-10-2012 7:00,4
968,968,04-10-2012 8:00,4
969,969,04-10-2012 9:00,10
970,970,04-10-2012 10:00,18
971,971,04-10-2012 11:00,20
972,972,04-10-2012 12:00,8
973,973,04-10-2012 13:00,4
974,974,04-10-2012 14:00,6
975,975,04-10-2012 15:00,6
976,976,04-10-2012 16:00,2
977,977,04-10-2012 17:00,8
978,978,04-10-2012 18:00,2
979,979,04-10-2012 19:00,10
980,980,04-10-2012 20:00,6
981,981,04-10-2012 21:00,4
982,982,04-10-2012 22:00,4
983,983,04-10-2012 23:00,4
984,984,05-10-2012 0:00,8
985,985,05-10-2012 1:00,6
986,986,05-10-2012 2:00,2
987,987,05-10-2012 3:00,2
988,988,05-10-2012 4:00,2
989,989,05-10-2012 5:00,2
990,990,05-10-2012 6:00,2
991,991,05-10-2012 7:00,8
992,992,05-10-2012 8:00,8
993,993,05-10-2012 9:00,8
994,994,05-10-2012 10:00,8
995,995,05-10-2012 11:00,10
996,996,05-10-2012 12:00,4
997,997,05-10-2012 13:00,8
998,998,05-10-2012 14:00,12
999,999,05-10-2012 15:00,6
1000,1000,05-10-2012 16:00,6
1001,1001,05-10-2012 17:00,6
1002,1002,05-10-2012 18:00,2
1003,1003,05-10-2012 19:00,4
1004,1004,05-10-2012 20:00,6
1005,1005,05-10-2012 21:00,2
1006,1006,05-10-2012 22:00,4
1007,1007,05-10-2012 23:00,8
1008,1008,06-10-2012 0:00,8
1009,1009,06-10-2012 1:00,2
1010,1010,06-10-2012 2:00,2
1011,1011,06-10-2012 3:00,2
1012,1012,06-10-2012 4:00,2
1013,1013,06-10-2012 5:00,2
1014,1014,06-10-2012 6:00,2
1015,1015,06-10-2012 7:00,2
1016,1016,06-10-2012 8:00,4
1017,1017,06-10-2012 9:00,6
1018,1018,06-10-2012 10:00,6
1019,1019,06-10-2012 11:00,14
1020,1020,06-10-2012 12:00,6
1021,1021,06-10-2012 13:00,8
1022,1022,06-10-2012 14:00,10
1023,1023,06-10-2012 15:00,8
1024,1024,06-10-2012 16:00,2
1025,1025,06-10-2012 17:00,2
1026,1026,06-10-2012 18:00,2
1027,1027,06-10-2012 19:00,4
1028,1028,06-10-2012 20:00,6
1029,1029,06-10-2012 21:00,4
1030,1030,06-10-2012 22:00,4
1031,1031,06-10-2012 23:00,10
1032,1032,07-10-2012 0:00,4
1033,1033,07-10-2012 1:00,6
1034,1034,07-10-2012 2:00,4
1035,1035,07-10-2012 3:00,8
1036,1036,07-10-2012 4:00,4
1037,1037,07-10-2012 5:00,10
1038,1038,07-10-2012 6:00,8
1039,1039,07-10-2012 7:00,6
1040,1040,07-10-2012 8:00,4
1041,1041,07-10-2012 9:00,10
1042,1042,07-10-2012 10:00,10
1043,1043,07-10-2012 11:00,8
1044,1044,07-10-2012 12:00,10
1045,1045,07-10-2012 13:00,12
1046,1046,07-10-2012 14:00,4
1047,1047,07-10-2012 15:00,6
1048,1048,07-10-2012 16:00,4
1049,1049,07-10-2012 17:00,6
1050,1050,07-10-2012 18:00,6
1051,1051,07-10-2012 19:00,6
1052,1052,07-10-2012 20:00,6
1053,1053,07-10-2012 21:00,14
1054,1054,07-10-2012 22:00,6
1055,1055,07-10-2012 23:00,6
1056,1056,08-10-2012 0:00,4
1057,1057,08-10-2012 1:00,10
1058,1058,08-10-2012 2:00,4
1059,1059,08-10-2012 3:00,2
1060,1060,08-10-2012 4:00,12
1061,1061,08-10-2012 5:00,4
1062,1062,08-10-2012 6:00,6
1063,1063,08-10-2012 7:00,16
1064,1064,08-10-2012 8:00,10
1065,1065,08-10-2012 9:00,18
1066,1066,08-10-2012 10:00,18
1067,1067,08-10-2012 11:00,32
1068,1068,08-10-2012 12:00,38
1069,1069,08-10-2012 13:00,24
1070,1070,08-10-2012 14:00,18
1071,1071,08-10-2012 15:00,26
1072,1072,08-10-2012 16:00,24
1073,1073,08-10-2012 17:00,20
1074,1074,08-10-2012 18:00,20
1075,1075,08-10-2012 19:00,38
1076,1076,08-10-2012 20:00,22
1077,1077,08-10-2012 21:00,18
1078,1078,08-10-2012 22:00,16
1079,1079,08-10-2012 23:00,14
1080,1080,09-10-2012 0:00,18
1081,1081,09-10-2012 1:00,10
1082,1082,09-10-2012 2:00,2
1083,1083,09-10-2012 3:00,2
1084,1084,09-10-2012 4:00,4
1085,1085,09-10-2012 5:00,6
1086,1086,09-10-2012 6:00,4
1087,1087,09-10-2012 7:00,4
1088,1088,09-10-2012 8:00,8
1089,1089,09-10-2012 9:00,8
1090,1090,09-10-2012 10:00,4
1091,1091,09-10-2012 11:00,4
1092,1092,09-10-2012 12:00,4
1093,1093,09-10-2012 13:00,2
1094,1094,09-10-2012 14:00,2
1095,1095,09-10-2012 15:00,6
1096,1096,09-10-2012 16:00,4
1097,1097,09-10-2012 17:00,6
1098,1098,09-10-2012 18:00,8
1099,1099,09-10-2012 19:00,10
1100,1100,09-10-2012 20:00,2
1101,1101,09-10-2012 21:00,2
1102,1102,09-10-2012 22:00,14
1103,1103,09-10-2012 23:00,6
1104,1104,10-10-2012 0:00,6
1105,1105,10-10-2012 1:00,6
1106,1106,10-10-2012 2:00,6
1107,1107,10-10-2012 3:00,6
1108,1108,10-10-2012 4:00,4
1109,1109,10-10-2012 5:00,4
1110,1110,10-10-2012 6:00,4
1111,1111,10-10-2012 7:00,4
1112,1112,10-10-2012 8:00,16
1113,1113,10-10-2012 9:00,16
1114,1114,10-10-2012 10:00,46
1115,1115,10-10-2012 11:00,34
1116,1116,10-10-2012 12:00,20
1117,1117,10-10-2012 13:00,26
1118,1118,10-10-2012 14:00,14
1119,1119,10-10-2012 15:00,8
1120,1120,10-10-2012 16:00,18
1121,1121,10-10-2012 17:00,20
1122,1122,10-10-2012 18:00,12
1123,1123,10-10-2012 19:00,28
1124,1124,10-10-2012 20:00,8
1125,1125,10-10-2012 21:00,10
1126,1126,10-10-2012 22:00,16
1127,1127,10-10-2012 23:00,10
1128,1128,11-10-2012 0:00,4
1129,1129,11-10-2012 1:00,4
1130,1130,11-10-2012 2:00,4
1131,1131,11-10-2012 3:00,2
1132,1132,11-10-2012 4:00,4
1133,1133,11-10-2012 5:00,6
1134,1134,11-10-2012 6:00,4
1135,1135,11-10-2012 7:00,6
1136,1136,11-10-2012 8:00,6
1137,1137,11-10-2012 9:00,2
1138,1138,11-10-2012 10:00,6
1139,1139,11-10-2012 11:00,6
1140,1140,11-10-2012 12:00,12
1141,1141,11-10-2012 13:00,4
1142,1142,11-10-2012 14:00,8
1143,1143,11-10-2012 15:00,22
1144,1144,11-10-2012 16:00,6
1145,1145,11-10-2012 17:00,6
1146,1146,11-10-2012 18:00,6
1147,1147,11-10-2012 19:00,24
1148,1148,11-10-2012 20:00,4
1149,1149,11-10-2012 21:00,2
1150,1150,11-10-2012 22:00,12
1151,1151,11-10-2012 23:00,12
1152,1152,12-10-2012 0:00,16
1153,1153,12-10-2012 1:00,4
1154,1154,12-10-2012 2:00,2
1155,1155,12-10-2012 3:00,2
1156,1156,12-10-2012 4:00,6
1157,1157,12-10-2012 5:00,2
1158,1158,12-10-2012 6:00,6
1159,1159,12-10-2012 7:00,4
1160,1160,12-10-2012 8:00,2
1161,1161,12-10-2012 9:00,2
1162,1162,12-10-2012 10:00,8
1163,1163,12-10-2012 11:00,2
1164,1164,12-10-2012 12:00,6
1165,1165,12-10-2012 13:00,4
1166,1166,12-10-2012 14:00,6
1167,1167,12-10-2012 15:00,12
1168,1168,12-10-2012 16:00,4
1169,1169,12-10-2012 17:00,6
1170,1170,12-10-2012 18:00,4
1171,1171,12-10-2012 19:00,10
1172,1172,12-10-2012 20:00,12
1173,1173,12-10-2012 21:00,6
1174,1174,12-10-2012 22:00,32
1175,1175,12-10-2012 23:00,20
1176,1176,13-10-2012 00:00,16
1177,1177,13-10-2012 01:00,20
1178,1178,13-10-2012 02:00,10
1179,1179,13-10-2012 03:00,8
1180,1180,13-10-2012 04:00,4
1181,1181,13-10-2012 05:00,4
1182,1182,13-10-2012 06:00,8
1183,1183,13-10-2012 07:00,4
1184,1184,13-10-2012 08:00,10
1185,1185,13-10-2012 09:00,2
1186,1186,13-10-2012 10:00,4
1187,1187,13-10-2012 11:00,8
1188,1188,13-10-2012 12:00,6
1189,1189,13-10-2012 13:00,2
1190,1190,13-10-2012 14:00,8
1191,1191,13-10-2012 15:00,4
1192,1192,13-10-2012 16:00,4
1193,1193,13-10-2012 17:00,6
1194,1194,13-10-2012 18:00,2
1195,1195,13-10-2012 19:00,8
1196,1196,13-10-2012 20:00,2
1197,1197,13-10-2012 21:00,10
1198,1198,13-10-2012 22:00,8
1199,1199,13-10-2012 23:00,6
1200,1200,14-10-2012 00:00,8
1201,1201,14-10-2012 01:00,2
1202,1202,14-10-2012 02:00,4
1203,1203,14-10-2012 03:00,6
1204,1204,14-10-2012 04:00,14
1205,1205,14-10-2012 05:00,2
1206,1206,14-10-2012 06:00,2
1207,1207,14-10-2012 07:00,4
1208,1208,14-10-2012 08:00,10
1209,1209,14-10-2012 09:00,10
1210,1210,14-10-2012 10:00,6
1211,1211,14-10-2012 11:00,14
1212,1212,14-10-2012 12:00,8
1213,1213,14-10-2012 13:00,8
1214,1214,14-10-2012 14:00,6
1215,1215,14-10-2012 15:00,14
1216,1216,14-10-2012 16:00,16
1217,1217,14-10-2012 17:00,24
1218,1218,14-10-2012 18:00,18
1219,1219,14-10-2012 19:00,40
1220,1220,14-10-2012 20:00,36
1221,1221,14-10-2012 21:00,34
1222,1222,14-10-2012 22:00,24
1223,1223,14-10-2012 23:00,20
1224,1224,15-10-2012 00:00,12
1225,1225,15-10-2012 01:00,26
1226,1226,15-10-2012 02:00,12
1227,1227,15-10-2012 03:00,10
1228,1228,15-10-2012 04:00,10
1229,1229,15-10-2012 05:00,4
1230,1230,15-10-2012 06:00,4
1231,1231,15-10-2012 07:00,4
1232,1232,15-10-2012 08:00,10
1233,1233,15-10-2012 09:00,10
1234,1234,15-10-2012 10:00,26
1235,1235,15-10-2012 11:00,16
1236,1236,15-10-2012 12:00,22
1237,1237,15-10-2012 13:00,16
1238,1238,15-10-2012 14:00,16
1239,1239,15-10-2012 15:00,20
1240,1240,15-10-2012 16:00,6
1241,1241,15-10-2012 17:00,14
1242,1242,15-10-2012 18:00,12
1243,1243,15-10-2012 19:00,14
1244,1244,15-10-2012 20:00,14
1245,1245,15-10-2012 21:00,14
1246,1246,15-10-2012 22:00,6
1247,1247,15-10-2012 23:00,24
1248,1248,16-10-2012 00:00,16
1249,1249,16-10-2012 01:00,10
1250,1250,16-10-2012 02:00,16
1251,1251,16-10-2012 03:00,2
1252,1252,16-10-2012 04:00,6
1253,1253,16-10-2012 05:00,10
1254,1254,16-10-2012 06:00,4
1255,1255,16-10-2012 07:00,6
1256,1256,16-10-2012 08:00,12
1257,1257,16-10-2012 09:00,16
1258,1258,16-10-2012 10:00,28
1259,1259,16-10-2012 11:00,16
1260,1260,16-10-2012 12:00,18
1261,1261,16-10-2012 13:00,14
1262,1262,16-10-2012 14:00,14
1263,1263,16-10-2012 15:00,4
1264,1264,16-10-2012 16:00,32
1265,1265,16-10-2012 17:00,10
1266,1266,16-10-2012 18:00,16
1267,1267,16-10-2012 19:00,20
1268,1268,16-10-2012 20:00,24
1269,1269,16-10-2012 21:00,24
1270,1270,16-10-2012 22:00,22
1271,1271,16-10-2012 23:00,6
1272,1272,17-10-2012 00:00,2
1273,1273,17-10-2012 01:00,6
1274,1274,17-10-2012 02:00,10
1275,1275,17-10-2012 03:00,4
1276,1276,17-10-2012 04:00,4
1277,1277,17-10-2012 05:00,4
1278,1278,17-10-2012 06:00,2
1279,1279,17-10-2012 07:00,6
1280,1280,17-10-2012 08:00,6
1281,1281,17-10-2012 09:00,2
1282,1282,17-10-2012 10:00,14
1283,1283,17-10-2012 11:00,8
1284,1284,17-10-2012 12:00,6
1285,1285,17-10-2012 13:00,2
1286,1286,17-10-2012 14:00,6
1287,1287,17-10-2012 15:00,6
1288,1288,17-10-2012 16:00,8
1289,1289,17-10-2012 17:00,6
1290,1290,17-10-2012 18:00,10
1291,1291,17-10-2012 19:00,6
1292,1292,17-10-2012 20:00,4
1293,1293,17-10-2012 21:00,8
1294,1294,17-10-2012 22:00,6
1295,1295,17-10-2012 23:00,4
1296,1296,18-10-2012 00:00,6
1297,1297,18-10-2012 01:00,6
1298,1298,18-10-2012 02:00,12
1299,1299,18-10-2012 03:00,6
1300,1300,18-10-2012 04:00,6
1301,1301,18-10-2012 05:00,6
1302,1302,18-10-2012 06:00,14
1303,1303,18-10-2012 07:00,6
1304,1304,18-10-2012 08:00,6
1305,1305,18-10-2012 09:00,18
1306,1306,18-10-2012 10:00,40
1307,1307,18-10-2012 11:00,24
1308,1308,18-10-2012 12:00,16
1309,1309,18-10-2012 13:00,12
1310,1310,18-10-2012 14:00,10
1311,1311,18-10-2012 15:00,10
1312,1312,18-10-2012 16:00,8
1313,1313,18-10-2012 17:00,10
1314,1314,18-10-2012 18:00,10
1315,1315,18-10-2012 19:00,8
1316,1316,18-10-2012 20:00,10
1317,1317,18-10-2012 21:00,22
1318,1318,18-10-2012 22:00,10
1319,1319,18-10-2012 23:00,16
1320,1320,19-10-2012 00:00,6
1321,1321,19-10-2012 01:00,8
1322,1322,19-10-2012 02:00,2
1323,1323,19-10-2012 03:00,6
1324,1324,19-10-2012 04:00,6
1325,1325,19-10-2012 05:00,2
1326,1326,19-10-2012 06:00,8
1327,1327,19-10-2012 07:00,4
1328,1328,19-10-2012 08:00,10
1329,1329,19-10-2012 09:00,10
1330,1330,19-10-2012 10:00,10
1331,1331,19-10-2012 11:00,24
1332,1332,19-10-2012 12:00,4
1333,1333,19-10-2012 13:00,12
1334,1334,19-10-2012 14:00,10
1335,1335,19-10-2012 15:00,22
1336,1336,19-10-2012 16:00,68
1337,1337,19-10-2012 17:00,46
1338,1338,19-10-2012 18:00,52
1339,1339,19-10-2012 19:00,84
1340,1340,19-10-2012 20:00,56
1341,1341,19-10-2012 21:00,46
1342,1342,19-10-2012 22:00,32
1343,1343,19-10-2012 23:00,32
1344,1344,20-10-2012 00:00,34
1345,1345,20-10-2012 01:00,10
1346,1346,20-10-2012 02:00,10
1347,1347,20-10-2012 03:00,10
1348,1348,20-10-2012 04:00,8
1349,1349,20-10-2012 05:00,6
1350,1350,20-10-2012 06:00,6
1351,1351,20-10-2012 07:00,8
1352,1352,20-10-2012 08:00,8
1353,1353,20-10-2012 09:00,16
1354,1354,20-10-2012 10:00,8
1355,1355,20-10-2012 11:00,6
1356,1356,20-10-2012 12:00,12
1357,1357,20-10-2012 13:00,16
1358,1358,20-10-2012 14:00,4
1359,1359,20-10-2012 15:00,14
1360,1360,20-10-2012 16:00,20
1361,1361,20-10-2012 17:00,24
1362,1362,20-10-2012 18:00,20
1363,1363,20-10-2012 19:00,30
1364,1364,20-10-2012 20:00,44
1365,1365,20-10-2012 21:00,50
1366,1366,20-10-2012 22:00,28
1367,1367,20-10-2012 23:00,24
1368,1368,21-10-2012 00:00,30
1369,1369,21-10-2012 01:00,10
1370,1370,21-10-2012 02:00,6
1371,1371,21-10-2012 03:00,4
1372,1372,21-10-2012 04:00,6
1373,1373,21-10-2012 05:00,10
1374,1374,21-10-2012 06:00,8
1375,1375,21-10-2012 07:00,4
1376,1376,21-10-2012 08:00,12
1377,1377,21-10-2012 09:00,22
1378,1378,21-10-2012 10:00,12
1379,1379,21-10-2012 11:00,26
1380,1380,21-10-2012 12:00,24
1381,1381,21-10-2012 13:00,16
1382,1382,21-10-2012 14:00,20
1383,1383,21-10-2012 15:00,18
1384,1384,21-10-2012 16:00,8
1385,1385,21-10-2012 17:00,10
1386,1386,21-10-2012 18:00,24
1387,1387,21-10-2012 19:00,22
1388,1388,21-10-2012 20:00,14
1389,1389,21-10-2012 21:00,20
1390,1390,21-10-2012 22:00,18
1391,1391,21-10-2012 23:00,24
1392,1392,22-10-2012 00:00,20
1393,1393,22-10-2012 01:00,16
1394,1394,22-10-2012 02:00,12
1395,1395,22-10-2012 03:00,8
1396,1396,22-10-2012 04:00,8
1397,1397,22-10-2012 05:00,16
1398,1398,22-10-2012 06:00,10
1399,1399,22-10-2012 07:00,12
1400,1400,22-10-2012 08:00,14
1401,1401,22-10-2012 09:00,20
1402,1402,22-10-2012 10:00,22
1403,1403,22-10-2012 11:00,12
1404,1404,22-10-2012 12:00,24
1405,1405,22-10-2012 13:00,16
1406,1406,22-10-2012 14:00,20
1407,1407,22-10-2012 15:00,22
1408,1408,22-10-2012 16:00,12
1409,1409,22-10-2012 17:00,18
1410,1410,22-10-2012 18:00,10
1411,1411,22-10-2012 19:00,16
1412,1412,22-10-2012 20:00,22
1413,1413,22-10-2012 21:00,10
1414,1414,22-10-2012 22:00,22
1415,1415,22-10-2012 23:00,20
1416,1416,23-10-2012 00:00,16
1417,1417,23-10-2012 01:00,14
1418,1418,23-10-2012 02:00,16
1419,1419,23-10-2012 03:00,14
1420,1420,23-10-2012 04:00,4
1421,1421,23-10-2012 05:00,2
1422,1422,23-10-2012 06:00,2
1423,1423,23-10-2012 07:00,14
1424,1424,23-10-2012 08:00,8
1425,1425,23-10-2012 09:00,10
1426,1426,23-10-2012 10:00,14
1427,1427,23-10-2012 11:00,10
1428,1428,23-10-2012 12:00,12
1429,1429,23-10-2012 13:00,6
1430,1430,23-10-2012 14:00,8
1431,1431,23-10-2012 15:00,8
1432,1432,23-10-2012 16:00,10
1433,1433,23-10-2012 17:00,6
1434,1434,23-10-2012 18:00,10
1435,1435,23-10-2012 19:00,10
1436,1436,23-10-2012 20:00,14
1437,1437,23-10-2012 21:00,10
1438,1438,23-10-2012 22:00,18
1439,1439,23-10-2012 23:00,20
1440,1440,24-10-2012 00:00,20
1441,1441,24-10-2012 01:00,16
1442,1442,24-10-2012 02:00,4
1443,1443,24-10-2012 03:00,6
1444,1444,24-10-2012 04:00,4
1445,1445,24-10-2012 05:00,8
1446,1446,24-10-2012 06:00,6
1447,1447,24-10-2012 07:00,10
1448,1448,24-10-2012 08:00,4
1449,1449,24-10-2012 09:00,8
1450,1450,24-10-2012 10:00,4
1451,1451,24-10-2012 11:00,6
1452,1452,24-10-2012 12:00,10
1453,1453,24-10-2012 13:00,14
1454,1454,24-10-2012 14:00,6
1455,1455,24-10-2012 15:00,18
1456,1456,24-10-2012 16:00,6
1457,1457,24-10-2012 17:00,18
1458,1458,24-10-2012 18:00,10
1459,1459,24-10-2012 19:00,16
1460,1460,24-10-2012 20:00,14
1461,1461,24-10-2012 21:00,8
1462,1462,24-10-2012 22:00,6
1463,1463,24-10-2012 23:00,8
1464,1464,25-10-2012 00:00,10
1465,1465,25-10-2012 01:00,8
1466,1466,25-10-2012 02:00,16
1467,1467,25-10-2012 03:00,16
1468,1468,25-10-2012 04:00,10
1469,1469,25-10-2012 05:00,8
1470,1470,25-10-2012 06:00,6
1471,1471,25-10-2012 07:00,6
1472,1472,25-10-2012 08:00,4
1473,1473,25-10-2012 09:00,8
1474,1474,25-10-2012 10:00,16
1475,1475,25-10-2012 11:00,10
1476,1476,25-10-2012 12:00,18
1477,1477,25-10-2012 13:00,6
1478,1478,25-10-2012 14:00,8
1479,1479,25-10-2012 15:00,6
1480,1480,25-10-2012 16:00,4
1481,1481,25-10-2012 17:00,16
1482,1482,25-10-2012 18:00,10
1483,1483,25-10-2012 19:00,14
1484,1484,25-10-2012 20:00,10
1485,1485,25-10-2012 21:00,6
1486,1486,25-10-2012 22:00,18
1487,1487,25-10-2012 23:00,28
1488,1488,26-10-2012 00:00,14
1489,1489,26-10-2012 01:00,12
1490,1490,26-10-2012 02:00,6
1491,1491,26-10-2012 03:00,8
1492,1492,26-10-2012 04:00,6
1493,1493,26-10-2012 05:00,4
1494,1494,26-10-2012 06:00,4
1495,1495,26-10-2012 07:00,4
1496,1496,26-10-2012 08:00,2
1497,1497,26-10-2012 09:00,8
1498,1498,26-10-2012 10:00,4
1499,1499,26-10-2012 11:00,6
1500,1500,26-10-2012 12:00,10
1501,1501,26-10-2012 13:00,14
1502,1502,26-10-2012 14:00,10
1503,1503,26-10-2012 15:00,6
1504,1504,26-10-2012 16:00,12
1505,1505,26-10-2012 17:00,16
1506,1506,26-10-2012 18:00,24
1507,1507,26-10-2012 19:00,16
1508,1508,26-10-2012 20:00,10
1509,1509,26-10-2012 21:00,16
1510,1510,26-10-2012 22:00,8
1511,1511,26-10-2012 23:00,12
1512,1512,27-10-2012 00:00,8
1513,1513,27-10-2012 01:00,8
1514,1514,27-10-2012 02:00,4
1515,1515,27-10-2012 03:00,4
1516,1516,27-10-2012 04:00,6
1517,1517,27-10-2012 05:00,6
1518,1518,27-10-2012 06:00,10
1519,1519,27-10-2012 07:00,2
1520,1520,27-10-2012 08:00,2
1521,1521,27-10-2012 09:00,6
1522,1522,27-10-2012 10:00,4
1523,1523,27-10-2012 11:00,4
1524,1524,27-10-2012 12:00,6
1525,1525,27-10-2012 13:00,4
1526,1526,27-10-2012 14:00,2
1527,1527,27-10-2012 15:00,6
1528,1528,27-10-2012 16:00,4
1529,1529,27-10-2012 17:00,12
1530,1530,27-10-2012 18:00,14
1531,1531,27-10-2012 19:00,8
1532,1532,27-10-2012 20:00,6
1533,1533,27-10-2012 21:00,6
1534,1534,27-10-2012 22:00,4
1535,1535,27-10-2012 23:00,4
1536,1536,28-10-2012 00:00,10
1537,1537,28-10-2012 01:00,10
1538,1538,28-10-2012 02:00,16
1539,1539,28-10-2012 03:00,4
1540,1540,28-10-2012 04:00,4
1541,1541,28-10-2012 05:00,4
1542,1542,28-10-2012 06:00,10
1543,1543,28-10-2012 07:00,4
1544,1544,28-10-2012 08:00,8
1545,1545,28-10-2012 09:00,4
1546,1546,28-10-2012 10:00,12
1547,1547,28-10-2012 11:00,4
1548,1548,28-10-2012 12:00,4
1549,1549,28-10-2012 13:00,6
1550,1550,28-10-2012 14:00,6
1551,1551,28-10-2012 15:00,10
1552,1552,28-10-2012 16:00,6
1553,1553,28-10-2012 17:00,12
1554,1554,28-10-2012 18:00,14
1555,1555,28-10-2012 19:00,36
1556,1556,28-10-2012 20:00,18
1557,1557,28-10-2012 21:00,20
1558,1558,28-10-2012 22:00,28
1559,1559,28-10-2012 23:00,6
1560,1560,29-10-2012 00:00,12
1561,1561,29-10-2012 01:00,14
1562,1562,29-10-2012 02:00,6
1563,1563,29-10-2012 03:00,14
1564,1564,29-10-2012 04:00,2
1565,1565,29-10-2012 05:00,4
1566,1566,29-10-2012 06:00,8
1567,1567,29-10-2012 07:00,4
1568,1568,29-10-2012 08:00,12
1569,1569,29-10-2012 09:00,22
